datetime,count
2011-01-20 00:00:00,11.99
2011-01-20 01:00:00,3.2
2011-01-20 02:00:00,3.53
2011-01-20 03:00:00,4.02
2011-01-20 04:00:00,3.48
2011-01-20 05:00:00,5.49
2011-01-20 06:00:00,36.35
2011-01-20 07:00:00,96.57
2011-01-20 08:00:00,228.64
2011-01-20 09:00:00,117.29
2011-01-20 10:00:00,61.07
2011-01-20 11:00:00,59.62
2011-01-20 12:00:00,76.43
2011-01-20 13:00:00,67.99
2011-01-20 14:00:00,74.99
2011-01-20 15:00:00,78.42
2011-01-20 16:00:00,92.52
2011-01-20 17:00:00,198.26
2011-01-20 18:00:00,177.22
2011-01-20 19:00:00,114.41
2011-01-20 20:00:00,78.14
2011-01-20 21:00:00,46.51
2011-01-20 22:00:00,43.51
2011-01-20 23:00:00,23.73
2011-01-21 00:00:00,18.08
2011-01-21 01:00:00,7.2
2011-01-21 02:00:00,5.91
2011-01-21 03:00:00,3.04
2011-01-21 04:00:00,1.705
2011-01-21 05:00:00,6.25
2011-01-21 06:00:00,30.52
2011-01-21 07:00:00,95.48
2011-01-21 08:00:00,198.45
2011-01-21 09:00:00,126.08
2011-01-21 10:00:00,53.21
2011-01-21 11:00:00,63.43
2011-01-21 12:00:00,73.96
2011-01-21 13:00:00,72.39
2011-01-21 14:00:00,69.17
2011-01-21 15:00:00,71.59
2011-01-21 16:00:00,81.05
2011-01-21 17:00:00,159.36
2011-01-21 18:00:00,145.26
2011-01-21 19:00:00,113.48
2011-01-21 20:00:00,71.14
2011-01-21 21:00:00,42.91
2011-01-21 22:00:00,32.93
2011-01-21 23:00:00,21.92
2011-01-22 00:00:00,28.55
2011-01-22 01:00:00,19.51
2011-01-22 02:00:00,13.96
2011-01-22 03:00:00,7.81
2011-01-22 04:00:00,2.88
2011-01-22 06:00:00,6.04
2011-01-22 07:00:00,13.74
2011-01-22 08:00:00,26.46
2011-01-22 09:00:00,35.39
2011-01-22 10:00:00,56.22
2011-01-22 11:00:00,58.93
2011-01-22 12:00:00,68.86
2011-01-22 13:00:00,69.91
2011-01-22 14:00:00,70.58
2011-01-22 15:00:00,69.66
2011-01-22 16:00:00,70.27
2011-01-22 17:00:00,66.44
2011-01-22 18:00:00,59.57
2011-01-22 19:00:00,38.93
2011-01-22 20:00:00,35.65
2011-01-22 21:00:00,36.25
2011-01-22 22:00:00,28.56
2011-01-22 23:00:00,19.2
2011-01-23 00:00:00,29.98
2011-01-23 01:00:00,17.83
2011-01-23 02:00:00,14.21
2011-01-23 03:00:00,10.37
2011-01-23 05:00:00,2.66
2011-01-23 06:00:00,1.7
2011-01-23 07:00:00,9.52
2011-01-23 08:00:00,18.41
2011-01-23 09:00:00,20.02
2011-01-23 10:00:00,51.1
2011-01-23 11:00:00,51.02
2011-01-23 12:00:00,69.74
2011-01-23 13:00:00,67.59
2011-01-23 14:00:00,69.9
2011-01-23 15:00:00,69.4
2011-01-23 16:00:00,70.14
2011-01-23 17:00:00,68.21
2011-01-23 18:00:00,60.84
2011-01-23 19:00:00,41.76
2011-01-23 20:00:00,31.59
2011-01-23 21:00:00,30.01
2011-01-23 22:00:00,20.12
2011-01-23 23:00:00,13.88
2011-01-24 00:00:00,8.01
2011-01-24 01:00:00,2.65
2011-01-24 03:00:00,1.9
2011-01-24 04:00:00,2.09
2011-01-24 05:00:00,3.87
2011-01-24 06:00:00,30.46
2011-01-24 07:00:00,72.75
2011-01-24 08:00:00,155.3
2011-01-24 09:00:00,99.02
2011-01-24 10:00:00,43.83
2011-01-24 11:00:00,36.77
2011-01-24 12:00:00,47.43
2011-01-24 13:00:00,49.27
2011-01-24 14:00:00,46.21
2011-01-24 15:00:00,61.28
2011-01-24 16:00:00,67.36
2011-01-24 17:00:00,151.22
2011-01-24 18:00:00,142.69
2011-01-24 19:00:00,96.72
2011-01-24 20:00:00,69.61
2011-01-24 21:00:00,41.15
2011-01-24 22:00:00,26.66
2011-01-24 23:00:00,19.15
2011-01-25 00:00:00,9.84
2011-01-25 01:00:00,3.6
2011-01-25 02:00:00,2.13
2011-01-25 04:00:00,2.17
2011-01-25 05:00:00,5.99
2011-01-25 06:00:00,33.8
2011-01-25 07:00:00,87.45
2011-01-25 08:00:00,176.15
2011-01-25 09:00:00,116.28
2011-01-25 10:00:00,55.21
2011-01-25 11:00:00,60.59
2011-01-25 12:00:00,71.61
2011-01-25 13:00:00,71.54
2011-01-25 14:00:00,72.71
2011-01-25 15:00:00,76.16
2011-01-25 16:00:00,91.72
2011-01-25 17:00:00,205.47
2011-01-25 18:00:00,191.25
2011-01-25 19:00:00,109.9
2011-01-25 20:00:00,79.22
2011-01-25 21:00:00,48.1
2011-01-25 22:00:00,36.71
2011-01-25 23:00:00,20.0
2011-01-26 00:00:00,10.07
2011-01-26 01:00:00,4.88
2011-01-26 02:00:00,3.32
2011-01-26 05:00:00,4.8
2011-01-26 06:00:00,20.66
2011-01-26 07:00:00,76.66
2011-01-26 08:00:00,117.36
2011-01-26 09:00:00,76.24
2011-01-26 10:00:00,49.56
2011-01-26 11:00:00,48.45
2011-01-26 12:00:00,49.1
2011-01-26 13:00:00,50.92
2011-01-26 14:00:00,49.7
2011-01-26 15:00:00,51.1
2011-01-26 16:00:00,63.34
2011-01-26 17:00:00,110.09
2011-01-27 16:00:00,69.09
2011-01-27 17:00:00,157.0
2011-01-27 18:00:00,147.69
2011-01-27 19:00:00,106.99
2011-01-27 20:00:00,69.29
2011-01-27 21:00:00,47.28
2011-01-27 22:00:00,39.94
2011-01-27 23:00:00,19.04
2011-01-28 00:00:00,14.71
2011-01-28 01:00:00,6.65
2011-01-28 02:00:00,2.28
2011-01-28 03:00:00,1.72
2011-01-28 05:00:00,6.72
2011-01-28 06:00:00,31.15
2011-01-28 07:00:00,83.93
2011-01-28 08:00:00,169.49
2011-01-28 09:00:00,68.41
2011-01-28 10:00:00,32.4
2011-01-28 11:00:00,32.47
2011-01-28 12:00:00,32.88
2011-01-28 13:00:00,37.75
2011-01-28 14:00:00,57.15
2011-01-28 15:00:00,42.21
2011-01-28 16:00:00,68.61
2011-01-28 17:00:00,150.52
2011-01-28 18:00:00,145.73
2011-01-28 19:00:00,107.97
2011-01-28 20:00:00,78.32
2011-01-28 21:00:00,44.51
2011-01-28 22:00:00,40.63
2011-01-28 23:00:00,23.34
2011-01-29 00:00:00,31.12
2011-01-29 01:00:00,24.42
2011-01-29 02:00:00,21.02
2011-01-29 03:00:00,10.45
2011-01-29 04:00:00,2.84
2011-01-29 06:00:00,4.35
2011-01-29 07:00:00,13.96
2011-01-29 08:00:00,37.11
2011-01-29 09:00:00,33.79
2011-01-29 10:00:00,61.19
2011-01-29 11:00:00,62.49
2011-01-29 12:00:00,75.96
2011-01-29 13:00:00,85.39
2011-01-29 14:00:00,78.4
2011-01-29 15:00:00,77.19
2011-01-29 16:00:00,86.05
2011-01-29 17:00:00,73.52
2011-01-29 18:00:00,71.31
2011-01-29 19:00:00,65.08
2011-01-29 20:00:00,45.68
2011-01-29 21:00:00,35.91
2011-01-29 22:00:00,27.37
2011-01-29 23:00:00,19.94
2011-01-30 00:00:00,35.94
2011-01-30 01:00:00,27.0
2011-01-30 02:00:00,19.66
2011-01-30 03:00:00,10.92
2011-01-30 04:00:00,3.65
2011-01-30 05:00:00,2.43
2011-01-30 07:00:00,7.93
2011-01-30 08:00:00,19.6
2011-01-30 09:00:00,22.91
2011-01-30 10:00:00,59.01
2011-01-30 11:00:00,68.96
2011-01-30 12:00:00,103.22
2011-01-30 13:00:00,89.48
2011-01-30 14:00:00,88.92
2011-01-30 15:00:00,101.33
2011-01-30 16:00:00,102.99
2011-01-30 17:00:00,75.05
2011-01-30 18:00:00,69.72
2011-01-30 19:00:00,53.24
2011-01-30 20:00:00,41.96
2011-01-30 21:00:00,27.1
2011-01-30 22:00:00,20.09
2011-01-30 23:00:00,16.32
2011-01-31 00:00:00,11.33
2011-01-31 01:00:00,3.5
2011-01-31 02:00:00,2.53
2011-01-31 03:00:00,2.84
2011-01-31 04:00:00,2.19
2011-01-31 05:00:00,3.11
2011-01-31 06:00:00,32.0
2011-01-31 07:00:00,88.84
2011-01-31 08:00:00,173.32
2011-01-31 09:00:00,99.41
2011-01-31 10:00:00,38.04
2011-01-31 11:00:00,36.55
2011-01-31 12:00:00,51.42
2011-01-31 13:00:00,50.17
2011-01-31 14:00:00,51.32
2011-01-31 15:00:00,49.54
2011-01-31 16:00:00,66.5
2011-01-31 17:00:00,150.74
2011-01-31 18:00:00,142.35
2011-01-31 19:00:00,117.48
2011-01-31 20:00:00,66.12
2011-01-31 21:00:00,41.42
2011-01-31 22:00:00,28.0
2011-01-31 23:00:00,19.15
2011-02-20 00:00:00,40.85
2011-02-20 01:00:00,24.76
2011-02-20 02:00:00,17.11
2011-02-20 03:00:00,13.54
2011-02-20 04:00:00,2.41
2011-02-20 06:00:00,6.05
2011-02-20 07:00:00,13.45
2011-02-20 08:00:00,25.73
2011-02-20 09:00:00,40.73
2011-02-20 10:00:00,93.02
2011-02-20 11:00:00,113.61
2011-02-20 12:00:00,121.23
2011-02-20 13:00:00,149.9
2011-02-20 14:00:00,151.43
2011-02-20 15:00:00,154.67
2011-02-20 16:00:00,143.74
2011-02-20 17:00:00,103.57
2011-02-20 18:00:00,87.99
2011-02-20 19:00:00,79.32
2011-02-20 20:00:00,57.57
2011-02-20 21:00:00,40.17
2011-02-20 22:00:00,42.63
2011-02-20 23:00:00,32.18
2011-02-21 00:00:00,35.61
2011-02-21 01:00:00,24.92
2011-02-21 02:00:00,16.03
2011-02-21 03:00:00,7.15
2011-02-21 04:00:00,4.89
2011-02-21 05:00:00,5.84
2011-02-21 06:00:00,24.88
2011-02-21 07:00:00,34.03
2011-02-21 08:00:00,45.44
2011-02-21 09:00:00,58.6
2011-02-21 10:00:00,95.83
2011-02-21 11:00:00,104.97
2011-02-21 12:00:00,114.68
2011-02-21 13:00:00,76.72
2011-02-21 14:00:00,111.61
2011-02-21 15:00:00,113.82
2011-02-21 16:00:00,83.18
2011-02-21 17:00:00,87.78
2011-02-21 18:00:00,79.07
2011-02-21 19:00:00,65.88
2011-02-21 20:00:00,48.47
2011-02-21 21:00:00,40.42
2011-02-21 22:00:00,36.32
2011-02-21 23:00:00,28.49
2011-02-22 06:00:00,32.05
2011-02-22 07:00:00,92.35
2011-02-22 08:00:00,209.64
2011-02-22 09:00:00,118.93
2011-02-22 10:00:00,50.92
2011-02-22 11:00:00,51.2
2011-02-22 12:00:00,58.47
2011-02-22 13:00:00,56.38
2011-02-22 14:00:00,56.82
2011-02-22 15:00:00,63.14
2011-02-22 16:00:00,70.63
2011-02-22 17:00:00,161.3
2011-02-22 18:00:00,153.75
2011-02-22 19:00:00,106.58
2011-02-22 20:00:00,77.29
2011-02-22 21:00:00,62.07
2011-02-22 22:00:00,40.75
2011-02-22 23:00:00,26.4
2011-02-23 00:00:00,11.28
2011-02-23 01:00:00,6.8
2011-02-23 02:00:00,2.42
2011-02-23 03:00:00,1.32
2011-02-23 05:00:00,4.61
2011-02-23 06:00:00,32.84
2011-02-23 07:00:00,86.73
2011-02-23 08:00:00,190.81
2011-02-23 09:00:00,122.84
2011-02-23 10:00:00,59.09
2011-02-23 11:00:00,62.11
2011-02-23 12:00:00,70.45
2011-02-23 13:00:00,73.92
2011-02-23 14:00:00,77.79
2011-02-23 15:00:00,77.76
2011-02-23 16:00:00,109.7
2011-02-23 17:00:00,197.32
2011-02-23 18:00:00,189.26
2011-02-23 19:00:00,137.77
2011-02-23 20:00:00,77.15
2011-02-23 21:00:00,64.81
2011-02-23 22:00:00,45.66
2011-02-23 23:00:00,30.59
2011-02-24 00:00:00,13.15
2011-02-24 01:00:00,5.56
2011-02-24 02:00:00,2.29
2011-02-24 03:00:00,2.2766666666666664
2011-02-24 05:00:00,3.99
2011-02-24 06:00:00,36.26
2011-02-24 07:00:00,107.36
2011-02-24 08:00:00,269.03
2011-02-24 09:00:00,125.85
2011-02-24 10:00:00,60.71
2011-02-24 11:00:00,81.31
2011-02-24 12:00:00,81.89
2011-02-24 13:00:00,81.57
2011-02-24 14:00:00,85.84
2011-02-24 15:00:00,64.33
2011-02-24 16:00:00,77.73
2011-02-24 17:00:00,184.95
2011-02-24 18:00:00,153.34
2011-02-24 19:00:00,88.88
2011-02-24 20:00:00,84.1
2011-02-24 21:00:00,66.31
2011-02-24 22:00:00,52.08
2011-02-24 23:00:00,34.1
2011-02-25 00:00:00,21.18
2011-02-25 01:00:00,10.58
2011-02-25 02:00:00,7.86
2011-02-25 03:00:00,2.1
2011-02-25 05:00:00,7.11
2011-02-25 06:00:00,22.85
2011-02-25 07:00:00,68.06
2011-02-25 08:00:00,116.28
2011-02-25 09:00:00,72.6
2011-02-25 10:00:00,43.99
2011-02-25 11:00:00,153.54
2011-02-25 12:00:00,180.0
2011-02-25 13:00:00,179.29
2011-02-25 14:00:00,182.1
2011-02-25 15:00:00,161.12
2011-02-25 16:00:00,106.0
2011-02-25 17:00:00,199.24
2011-02-25 18:00:00,176.89
2011-02-25 19:00:00,116.93
2011-02-25 20:00:00,78.88
2011-02-25 21:00:00,54.77
2011-02-25 22:00:00,49.61
2011-02-25 23:00:00,37.72
2011-02-26 00:00:00,33.9
2011-02-26 01:00:00,21.99
2011-02-26 02:00:00,18.92
2011-02-26 03:00:00,11.44
2011-02-26 04:00:00,2.81
2011-02-26 05:00:00,2.37
2011-02-26 06:00:00,5.78
2011-02-26 07:00:00,14.64
2011-02-26 08:00:00,35.46
2011-02-26 09:00:00,51.12
2011-02-26 10:00:00,104.48
2011-02-26 11:00:00,116.92
2011-02-26 12:00:00,131.7
2011-02-26 13:00:00,157.53
2011-02-26 14:00:00,135.29
2011-02-26 15:00:00,150.98
2011-02-26 16:00:00,161.48
2011-02-26 17:00:00,98.72
2011-02-26 18:00:00,88.1
2011-02-26 19:00:00,61.67
2011-02-26 20:00:00,58.11
2011-02-26 21:00:00,47.55
2011-02-26 22:00:00,52.07
2011-02-26 23:00:00,43.28
2011-02-27 00:00:00,37.65
2011-02-27 01:00:00,27.89
2011-02-27 02:00:00,21.18
2011-02-27 03:00:00,11.68
2011-02-27 04:00:00,3.55
2011-02-27 06:00:00,4.23
2011-02-27 07:00:00,9.6
2011-02-27 08:00:00,25.36
2011-02-27 09:00:00,37.44
2011-02-27 10:00:00,78.24
2011-02-27 11:00:00,130.63
2011-02-27 12:00:00,156.42
2011-02-27 13:00:00,166.81
2011-02-27 14:00:00,170.12
2011-02-27 15:00:00,205.18
2011-02-27 16:00:00,245.13
2011-02-27 17:00:00,125.1
2011-02-27 18:00:00,103.01
2011-02-27 19:00:00,95.02
2011-02-27 20:00:00,64.43
2011-02-27 21:00:00,51.35
2011-02-27 22:00:00,55.48
2011-02-27 23:00:00,35.13
2011-02-28 00:00:00,16.26
2011-02-28 01:00:00,4.93
2011-02-28 03:00:00,1.82
2011-02-28 05:00:00,6.45
2011-02-28 06:00:00,34.92
2011-02-28 07:00:00,102.78
2011-02-28 08:00:00,238.05
2011-02-28 09:00:00,137.61
2011-02-28 10:00:00,101.65
2011-02-28 11:00:00,101.62
2011-02-28 12:00:00,117.35
2011-02-28 13:00:00,85.0
2011-02-28 14:00:00,43.03
2011-02-28 15:00:00,43.66
2011-02-28 16:00:00,45.37
2011-02-28 17:00:00,143.75
2011-02-28 18:00:00,137.16
2011-02-28 19:00:00,89.8
2011-02-28 20:00:00,87.31
2011-02-28 21:00:00,66.07
2011-02-28 22:00:00,39.09
2011-02-28 23:00:00,28.87
2011-03-20 00:00:00,42.81
2011-03-20 01:00:00,28.91
2011-03-20 02:00:00,21.4
2011-03-20 03:00:00,18.41
2011-03-20 04:00:00,4.32
2011-03-20 05:00:00,3.0
2011-03-20 06:00:00,3.58
2011-03-20 07:00:00,16.88
2011-03-20 08:00:00,38.64
2011-03-20 09:00:00,53.18
2011-03-20 10:00:00,109.32
2011-03-20 11:00:00,139.41
2011-03-20 12:00:00,148.89
2011-03-20 13:00:00,149.51
